,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Brand,Price,Fragrance_Family,Overall_rating,rate_count,Username,User_rating,Title,Review,Date
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,288,One Direction That Moment,One Direction - Perfume,161 SAR,Fruity,5.0,1,Hind,5,WONDERFUL,I have this perfume from ages ago and I didn't want to finish it without knowing I had another one. When I found this one and bought it I was soooooo happy with it. Got 2.,2020-08-07
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,289,Dior J'Adore,Dior - Perfume,429 SAR,Feminine,5.0,1,Ghada,5,Gorgeous,Wear this amazing scent in a special ovcasion when you want to leave impression.,2021-07-22
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,290,Chanel Chance EDP,Chanel - Perfume,542 SAR,Feminine,5.0,1,Shamshoom87,5,I Love It,Love,2019-02-19
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,291,Cartier La Panthere,Cartier - Perfume,483 SAR,Feminine,5.0,4,Test,5,Nice Perfume,The fragrance is good,2020-07-13
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,292,Cartier La Panthere,Cartier - Perfume,483 SAR,Feminine,5.0,4,Nadia,5,Nice,Very nice smell of gardenia,2020-03-16
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,293,Cartier La Panthere,Cartier - Perfume,483 SAR,Feminine,5.0,4,Nadia,5,Cartier,Very nice smell with gardenia,2020-03-15
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,294,Cartier La Panthere,Cartier - Perfume,483 SAR,Feminine,5.0,4,Leena,5,Niiiice,Very nice i like it,2018-02-12
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,295,Giorgio Armani Code Femme,Giorgio Armani - Perfume,587 SAR,Floral Oriental,5.0,1,Alzahraa,5,A MUST BUY,"A magnificent smell, such richness and sophistication, one of a kind perfume.",2021-08-21
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,296,Montale Intense Café,Montale - Perfume,295 SAR,Oriental,5.0,1,Abraham,5,Montale Intense Cafe,"Such a sweet perfume, wonderful, just wonderful. stays long on the skin. An absolute winner",2021-02-10
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,297,Rihanna Reb'l Fleur,Rihanna - Perfume,193 SAR,Fruity,5.0,1,Effat,5,I Love,I love it,2020-12-08
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,298,Valentino Donna Hair Mist,Valentino - Hair Mist,363 SAR,Woody,4.5,2,Ash,4,Review,"stay for a long time, great hair mist.",2019-04-10
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,299,Valentino Donna Hair Mist,Valentino - Hair Mist,363 SAR,Woody,4.5,2,Lama,5,Ms,Love this product,2019-02-04
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,300,Burberry My Burberry Blush,Burberry - Perfume,225 SAR,Floral,3.0,1,Aisha,3,My Opinion,ريحته مو فواحه وايد بس بشكل عام حلو حق استخدام يومي,2021-08-05
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,301,Thierry Mugler Miroir Des Majestes,Thierry Mugler - Perfume,577 SAR,"Floral,Oriental",5.0,1,Sabeeha,5,Fantasy Garden,فخم جدا، متوازن مابين نفحات الأزهار والعنبر. عطر شرقي مميز,2021-05-19
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,302,Dolce & Gabbana Light Blue Eau Intense,Dolce&Gabbana - Perfume,299 SAR,Floral,5.0,1,Menna,5,Love It,so fresh,2021-04-24
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,303,Lolita Lempicka Lolita Lempicka,Lolita Lempicka - Perfume,280 SAR,Floral,5.0,2,تغريد,5,عطري المفضل,من أروع العطور اللي استخدمها استخدام دائم ? ليا ١٦ سنة وأنا استخدمه ما شاء الله، وعمري ما مليت من ريحته ??,2021-09-15
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,304,Lolita Lempicka Lolita Lempicka,Lolita Lempicka - Perfume,280 SAR,Floral,5.0,2,Shaikha,5,"Amazing Perfume, So Feminine",Ive been wearing this perfume like ever!! Not getting enough,2018-06-14
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,305,Jennifer Lopez Glow,Jennifer Lopez - Perfume,161 SAR,Floral Oriental,5.0,1,Sukaina Bafakih,5,Been Using For Almost 15 Yrs Now,my fave of all time,2021-12-13
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,306,Hermes 24 Faubourg,Hermes - Perfume,456 SAR,Floral Oriental,5.0,1,Mahra Suhail,5,يجنننن,ريحته راقيه وأنثويه,2021-09-22
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,307,Cartier Le Baiser Du Dragon,Cartier - Perfume,667 SAR,Woody,5.0,1,Zara,5,Zara,هذا العطر صعبة احصلة بالسوق وعطر قديم من عام ٢٠٠٣ جميل جداً وثابت هاذي رابع مره استخدمه- الخدمة كانت رائعة وصلني الطلب خلال يومين والتغليف خاص مع كيس ثلج عشان مايخرب العطر قبل لايوصل للعميل????,2020-08-10
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,308,Chopard Cashmir,Chopard - Perfume,160 SAR,Fruity,4.0,1,Antonette White,4,Vintage Vibes,"Nice fragrance. The apricot really shows up on my skin and the dry down is so creamy and lovely. Not a huge fan of the opening but as this fragrance develops on my skin it gets better, almost smells like a apricot pastry☺️",2022-01-20
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,309,Estée Lauder Azuree,Estée Lauder - Perfume,340 SAR,Aromatic,5.0,1,Amira,5,Ester Lauder Azire,"It has been my favorite, since it was launched in 1969",2021-12-19
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,310,Costume National Scent Intense,Costume National - Perfume,341 SAR,Woody Oriental,5.0,1,Sultan,5,My Signature Scent,been using this for years .nothing can beat this smell,2019-11-02
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,311,Mancera Pink Roses,Mancera - Perfume,437 SAR,Floral,5.0,2,Iryna,5,Good Fragrance,one of the faivarite sent,2020-12-14
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,312,Mancera Pink Roses,Mancera - Perfume,437 SAR,Floral,5.0,2,Test,5,Mancera Review,Good perfume,2019-11-17
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,313,Estée Lauder Modern Muse Nuit,Estée Lauder - Perfume,588 SAR,Floral Oriental,5.0,1,Sara,5,رائع,ريحته فخمه وممتاز للمناسبات,2020-04-27
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,314,Gucci Bloom - 100 ml,Gucci - Perfume,469 SAR,Perfume,5.0,1,Iryna,5,Icon Of Style,Flower smell,2021-11-01
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,315,Guess Girl,Guess - Perfume,120 SAR,Floral,5.0,1,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-01-07
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,316,Abercrombie & Fitch First Instinct For Her,Abercrombie & Fitch - Perfume,216 SAR,Floral Oriental,3.0,1,Fasil,3,Perfume,"Very Nice, smell good.",2019-01-27
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,317,Tommy Hilfiger Tommy Girl,Tommy Hilfiger - Perfume,168 SAR,Citrus,5.0,1,Bshayer,5,Fantastic,,2020-06-28
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,318,Estée Lauder Modern Muse Chic,Estée Lauder - Perfume,251 SAR,Floral,5.0,1,Shahad,5,حلوة ريحتو,ريحتو جميلة دافيه شويا و ريحه الياسمين هيا الواضحه فيه,2019-12-01
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,319,Moschino Cheap And Chic I Love Love,Moschino - Perfume,162 SAR,Floral,5.0,1,Reham,5,Fresh & Clean,Simple fresh scent. Perfect for daily use,2020-09-29
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,320,S.T. Dupont Royal Amber,S.T. Dupont - Perfume,477 SAR,Oriental,5.0,1,Nadia,5,Nice,Very nice strong amber perfume,2020-03-15
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,321,Mancera Aoud Vanille,Mancera - Perfume,407 SAR,Oriental,5.0,1,Fahad,5,رائحة عود معتدله..,اذا اردت رائحة عود ليست طاغيه مع لمسه لطيفه من الفانيليا، فإذا هذا العطر مناسب لك،لمسة الفانيليا اعطت لمحة ناعمه و جاذبه للرائحة، باعتقادي مناسب للمناسبات ،او فترة الجو المعتدل او الشتاء.,2020-10-14
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,322,Hermes Twilly D'Hermes,Hermes - Perfume,334 SAR,Chypre,5.0,1,Retaj,5,Amazing,Wowing,2021-08-04
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,323,Mancera Coco Vanille,Mancera - Perfume,399 SAR,Floral,5.0,1,Ali,5,Good,very good,2020-07-29
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,324,Trussardi The Black Rose,Trussardi - Perfume,190 SAR,Floral,3.5,1,Ali,3,ستايل قديم,العطر يحتوي على الورد الطائفي، لكن ارى بانه يصلح للرجال والنساء، يذكرك بطفولتك بس تشمه، ستايله شوي قديم بس جميل العطر,2020-09-11
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,325,Valentino Donna Acqua,Valentino - Perfume,533 SAR,Leather,5.0,1,Fatma,5,العشق,فلنتينووووو,2021-06-07
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,326,Versace Pour Femme Dylan Turquoise Perfumed Hair Mist,Versace - Hair Mist,207 SAR,Citrus,5.0,1,Shahd Kass,5,Nice!,"Long lasting fregrance for hair , love it",2021-11-17
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,0,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Nawaf Talal,5,رائحة جميلة,عطر جميل جدا بدون مبالغة، وريحته مميزة ما تشمها في اي مكان.,2022-01-27
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Hussain Alabdrabalnabi,5,It’S Very Good For Wedding,It stuck long enough,2021-11-22
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,2,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ziad Alamri,5,راقي,من اجمل العطور بريحة العسل جذاب جد,2021-09-16
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,3,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ebtehal Banjer,4,جيد,اخدتو هدية بس ماشميت ريحتو بس اكيد حلوة,2021-09-11
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,4,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Faisal,5,عطر مميز يستاهل التجربه,عطر جميل وفريد رائحه العسل واضحه جدا فيه بالنسبه للفوحان ساعه ونص و الثبات تبقى حتى ٦-٨ ساعات ، انصح بشرائه,2021-07-26
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,5,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ahmad,5,Best,the smell is what I am looking for unique and different,2021-06-25
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,6,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Rawan,5,Love It,love it,2021-05-03
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,7,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,A Great Member Of A Great Lineup...,"To be honest, this entire collection from the house of Cavalli is amazing. No matter which flanker you go for, you will be amazed and satisfied. I have a total of 4 flankers from this collection and this one is one of the best in its collection. Great smell and excellent performance in terms of projection, sillage and longevity. I totally recommend it.",2020-04-06
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,8,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,محبين رائحة العسل ..لايفوتكم,من العطور المظلمومه والمميزه,2020-01-22
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,9,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,Great Scent From Roberto Cavalli,Another grear fragrance from Roberto Cavalli besides its siblings which are all really wonderful... it is the first one of my 4 favorite RC Uomo Series... I liked it so much and ended up buying the restof its lineup...,2019-12-24
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,10,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Zayaan,5,Good,Good perfume,2019-12-18
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,11,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Emad,3,Not My Favourite,Not my favourite,2019-12-15
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,12,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Abdullah,4,Excellent Smell,very good,2022-01-27
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,13,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Adil Wahid,5,❤️❤️❤️,This is the best perfume it deserves less praise and its wonderful smell is amazing,2021-12-22
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,14,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Mark Anthony,5,Beast In Winter Season,the best fragrance for winter in the very cheap price you won't regret it to buy..,2021-12-06
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,15,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Mohammed Alghamdi,5,رائحة جيدة و ثبات جيد,رائحة جيدة و ثبات جيد,2021-10-10
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,16,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Noor AlSaihati,5,.,Love it,2021-09-13
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,17,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Musaed,5,Very Good,Very good,2021-06-13
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,18,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Mohammed,4,ممتاز,جداً ممتاز ويصلح حق دوام رسمي,2021-06-03
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,19,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Ali,5,شبيه لكريد افنتوس,العطر جميل جدا شبيه لكريد افنتوس,2021-05-28
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,20,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Elyas,5,اشتروه,العطر مافيه افضل منه اشتروه اشتروه اشتروه احين احين احين مررة حلو والله,2021-05-18
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,21,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Bandar,4,Great,"This is Creed Aventus, but costs 60% less.",2021-04-07
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,22,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Ali,5,جميل جدا، يناسب للمناسبات والاستخدام اليومي,,2020-12-07
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,23,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Ebrahim,5,اسطوريي,وربي فخم فخم,2020-12-08
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,24,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Shaik,5,"This One Became My Favorite, Great Smell Especially 1 Opening Catches Attention. Perform. Ance Is So Good For The Price.","this one became one my favorites, great smell especially the opening catches attention. performance is so good for the price.",2020-09-16
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,25,Maqam Al Shoyoukh EDP - 120 ml,Maqam - Perfume,700 SAR,Floral Oriental,5.0,1,Aya,5,A Must Have!,"This fragrance is breathtaking... Aside from the scent, it's the design itself that really hooked me!",2021-12-28
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,26,Mont Blanc Emblem,Mont Blanc - Perfume,144 SAR,Charismatic,5.0,1,Hussain Waohid,5,Perfect,Nice,2021-10-16
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,27,Maqam Base of Soul EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,1,Flamanca,5,Khadija,عطر جميل وثابت ويدوم وقت طويل. يترك أثر جميل. رائع,2021-05-01
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,28,Orto Parisi Terroni,Orto Parisi - Perfume,720 SAR,Aromatic,5.0,1,Taqi,5,فخم,العطر فخم ورسمي شتوي بامتياز، وبالذات اللي يحبون شبة الضو! بختين على الرقبه او الجلد افضل من اللبس لانه قوي ويتفاعل مع الجلد افضل,2021-12-06
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,29,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Abdullah,5,رائع,عطر مميز جداً قريب من سوفاج,2021-06-21
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,30,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Samir,5,بديل سوڤاج,عطر جمييييل منعش وفريش وبديل جميل لديور سوڤاج لو طفشت من ريحته. فرساتشي عطوراتهم فخمه من الآخر. ??,2021-04-11
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,31,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Bandar,5,Very Versatile,"Amazing smell, you can wear this in all the seasons, its has a fresh out of the shower smell. I personally love it. However if you have Sauvage, YSL Y, Or Bleu De chanel, dont get it. Cause it has the same aspect that it can be used in all seasons. I recommend getting 200ml its a good offer for the money youre paying.",2021-04-05
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,32,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Mahmoud,5,Very Nice,Very good smell,2021-01-31
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,33,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Tahani,5,ToOoOoTa,انا من محبين عود شوبرد والعطر رائع ويجنن واصلي,2021-06-09
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,34,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Tahani,5,ToOoOoTa,انا من محبين عود شوبرد والعطر رائع ويجنن واصلي,2021-06-09
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,35,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Fatma,5,Amazing,Smells so good,2021-05-08
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,36,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Ameem,4,رائع,العود ليس طاغياً. الرائحة معقدة وجميلة... رسمي.,2021-03-29
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,37,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Hind A.,5,Hail,So beautiful,2017-01-21
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,38,The Finest Rose EDP - 100 ml,The Finest - Perfume,209 SAR,Floral,5.0,2,Fatima,5,Definitely The Finest,"A very nice and calming scent. I’m not great at describing scents, but I highly recommend this. And the packaging just ties everything together. Very nice and protective packaging, and they provided 2 free samples. I’m very satisfied with this order.",2021-08-19
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,39,The Finest Rose EDP - 100 ml,The Finest - Perfume,209 SAR,Floral,5.0,2,Ali,5,A Pleasant Surprise,This turned out to be a pleasant surprise quite as expected. Top notch smell of niche quality in addition to extremely excellent performance besides the attractive price and appealing presentation. I highly recommend it.. It's a complements magnet.,2021-03-01
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,40,Tom Ford Black Orchid,Tom Ford - Perfume,569 SAR,Natural,5.0,1,Abdallah,5,Beautiful Scent,"amazing perfume and the scent lasts for days, definitely worth it",2021-08-09
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,41,Giorgio Armani Emporio Armani Stronger With You Intensely,Giorgio Armani - Perfume,399 SAR,Aromatic,5.0,3,Saleh,5,I Love It,Very good ?? ?? ?? ??,2022-02-06
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,42,Giorgio Armani Emporio Armani Stronger With You Intensely,Giorgio Armani - Perfume,399 SAR,Aromatic,5.0,3,Abdulmohsen Alamri,5,Delicious,‘,2021-10-02
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,43,Giorgio Armani Emporio Armani Stronger With You Intensely,Giorgio Armani - Perfume,399 SAR,Aromatic,5.0,3,Bilal,5,"Long Lasting, Executive Fragrance, Original","long lasting, executive fragrance, original",2020-05-08
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,44,Lalique Encre Noir,Lalique - Perfume,169 SAR,Oriental,5.0,3,Mouath,5,رائع,رجالي فخم وثبات جميل,2021-03-09
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,45,Lalique Encre Noir,Lalique - Perfume,169 SAR,Oriental,5.0,3,Abdullah,5,Dark Smoky Luxury,"This needs no introduction, one of the best affordable niche quality fregnances ever, it's dark smoky earthy luxurious scent with awesome longevity and projection Can't recommend this enough",2020-10-07
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,46,Lalique Encre Noir,Lalique - Perfume,169 SAR,Oriental,5.0,3,Fery Setiawan,5,Mr,Long last and very good smell,2018-02-11
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,47,"Very Important Notes No 2 EDP - Saffron, Bulgarian Rose, Oud Wood, Amber - 100 ml",Very Important Notes - Perfume,295 SAR,100 ml,5.0,1,هشام,5,مكة ـ هشام,راااااااااااااااائع,2021-03-03
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,48,Jaguar Classic Black,Jaguar - Perfume,95 SAR,Charismatic,3.5,1,Muhammad Kashif Ali,3,Fragrance Not Stay Longe Than One Day.,Fragrance not stays longer than one day. But it is nice one.,2020-08-14
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,49,Calvin Klein Euphoria Men Intense,Calvin Klein - Perfume,145 SAR,Romantic,4.0,3,Sara,5,جذابة و ثابتة,ليس غريبا ان تكون من الافضل مبيعا فهي ثابتة و مميزة و سعرها مناسب نوعا,2020-11-01
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,50,Calvin Klein Euphoria Men Intense,Calvin Klein - Perfume,145 SAR,Romantic,4.0,3,Riyas,3,Good,Smooth smell,2020-10-06
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,51,Calvin Klein Euphoria Men Intense,Calvin Klein - Perfume,145 SAR,Romantic,4.0,3,Emad,4,"Lovely. Not Uniqe, But Very Beautiful And Lovoly Smell","Lovely. not uniqe, but very beautiful and lovoly smell",2019-12-15
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,52,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Sara,5,Good,Love this perfume,2021-06-05
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,53,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Abdelaziz,5,Love It,I love it,2021-05-15
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,54,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Anas,5,جميل ولاكن مو نادر,عطر جميل وعملي ويناسب كل فصول السنه ??,2021-04-24
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,55,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Rayan,4,الرائحة جدً جميله لكن يبيلها شوي لين تبرد,الرائحة جميلة وفواحه جداً ، اللي يخليني اعطيه ٤ نجمات ان الرائحة في البداية مو مره حلوه ولكن يبيلها شويتين تبرد ثم تبان الرائحة الجميلة جداً,2021-04-21
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,56,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Yousef,5,Versace Eros Pour Homme EDT Review,"compliment getter partying/ clubbing perfume i'll buy it again, but maybe i'll try the EDP next time",2021-02-27
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,57,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Rani,5,Rani,"Very unique, long lasting.",2020-09-06
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,58,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Ahmed,5,Smells Unique ?,"Longlasting., Oringinal ., I like it Thank You GoldenScent for geat offer and Gifts",2020-06-09
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,59,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Rashed,5,Amazing,Very nice smell. Every guy must have this one,2020-04-18
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,60,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,FARiDUN,5,Original,I found it after long search and ordered 2 more,2020-03-25
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,61,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,FARiDUN,5,Reasonable Price,Beautiful smell,2020-03-25
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,62,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Mohd Fadzli,3,Fabulous...,Lovely scent... Amazing design...,2020-03-04
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,63,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Reem,5,Damn Pretty,It has the type of a guy that goes to club to impress girls and such a long lastig,2020-02-09
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,64,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Fuad,5,❤️,ضض,2019-01-09
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,65,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Abdulmohsen Alamri,5,Unique,Fresh and unique,2021-09-02
